Local time,Close_fut,Close_gas,Close_btc,Close_bond
2020-11-18 13:40:00,42.094,2.707,17712,172.433
2020-11-18 13:45:00,42.074,2.707,17644,172.404
2020-11-18 13:50:00,42.099,2.711,17623,172.434
2020-11-18 13:55:00,42.074,2.7121,17658,172.5
2020-11-18 14:00:00,42.039,2.7158,17576,172.563
2020-11-18 14:05:00,42.103,2.7171,17637,172.494
2020-11-18 14:10:00,42.114,2.7172,17559,172.495
2020-11-18 14:15:00,42.084,2.716,17674,172.498
2020-11-18 14:20:00,42.074,2.716,17638,172.467
2020-11-18 14:25:00,42.004,2.7103,17566,172.524
2020-11-18 14:30:00,41.973,2.7048,17525,172.524
2020-11-18 14:35:00,41.894,2.7072,17497,172.654
2020-11-18 14:40:00,41.884,2.7038,17569,172.653
2020-11-18 14:45:00,41.833,2.7072,17607,172.716
2020-11-18 14:50:00,41.824,2.705,17625,172.747
2020-11-18 14:55:00,41.844,2.705,17634,172.712
2020-11-18 15:00:00,41.884,2.7028,17652,172.684
2020-11-18 15:05:00,41.883,2.7058,17696,172.712
2020-11-18 15:10:00,41.824,2.7083,17689,172.775
2020-11-18 15:15:00,41.854,2.7082,17694,172.717
2020-11-18 15:20:00,41.854,2.7078,17705,172.81
2020-11-18 15:25:00,41.844,2.7078,17679,172.807
2020-11-18 15:30:00,41.803,2.7073,17647,172.841
2020-11-18 15:35:00,41.813,2.709,17699,172.81
2020-11-18 15:40:00,41.814,2.7111,17703,172.808
2020-11-18 15:45:00,41.764,2.7122,17715,172.839
2020-11-18 15:50:00,41.803,2.7108,17772,172.81
2020-11-18 15:55:00,41.777,2.7113,17766,172.811
2020-11-19 07:05:00,41.793,2.5823,17801,173.118
2020-11-19 07:10:00,41.853,2.5638,17839,173.121
2020-11-19 07:15:00,41.913,2.5858,17837,173.12
2020-11-19 07:20:00,41.824,2.5702,17882,173.026
2020-11-19 07:25:00,41.764,2.5692,17957,173.041
2020-11-19 07:30:00,41.763,2.5483,17973,173.122
2020-11-19 07:35:00,41.684,2.5601,17942,173.185
2020-11-19 07:40:00,41.733,2.5588,17914,173.214
2020-11-19 07:45:00,41.944,2.5652,17930,173.154
2020-11-19 07:50:00,41.894,2.5613,17971,173.089
2020-11-19 07:55:00,41.954,2.566,18000,173.123
2020-11-19 08:00:00,41.924,2.5683,18004,173.281
2020-11-19 08:05:00,41.914,2.5562,17955,172.995
2020-11-19 08:10:00,41.874,2.56,17939,173.094
2020-11-19 08:15:00,41.814,2.5533,17935,173.125
2020-11-19 08:20:00,41.764,2.5511,17891,173.154
2020-11-19 08:25:00,41.774,2.5498,17910,173.184
2020-11-19 08:30:00,41.603,2.5431,17867,173.244
2020-11-19 08:35:00,41.713,2.5443,17873,173.246
2020-11-19 08:40:00,41.683,2.5491,17896,173.182
2020-11-19 08:45:00,41.733,2.5522,17966,173.185
2020-11-19 08:50:00,41.704,2.5423,18001,173.121
2020-11-19 08:55:00,41.733,2.5451,18125,173.123
2020-11-19 09:00:00,41.714,2.5533,18136,173.183
2020-11-19 09:05:00,41.734,2.5578,18135,173.151
2020-11-19 09:10:00,41.773,2.5602,18064,173.118
2020-11-19 09:15:00,41.763,2.583,18129,173.118
2020-11-19 09:20:00,41.763,2.5873,18106,173.123
2020-11-19 09:25:00,41.644,2.5802,18100,173.12
2020-11-19 09:30:00,41.693,2.5512,18075,173.263
2020-11-19 09:35:00,41.733,2.547,18030,173.214
2020-11-19 09:40:00,41.713,2.5303,18048,173.248
2020-11-19 09:45:00,41.819,2.5328,18110,173.214
2020-11-19 09:50:00,41.793,2.5413,18060,173.186
2020-11-19 09:55:00,41.764,2.5448,18061,173.151
2020-11-19 10:00:00,41.724,2.5632,18007,173.182
2020-11-19 10:05:00,41.703,2.5738,17959,173.276
2020-11-19 10:10:00,41.654,2.5863,17953,173.278
2020-11-19 10:15:00,41.613,2.583,17988,173.217
2020-11-19 10:20:00,41.714,2.5878,17997,173.181
2020-11-19 10:25:00,41.564,2.5993,17975,173.181
2020-11-19 10:30:00,41.594,2.5993,18032,173.25
2020-11-19 10:35:00,41.704,2.5892,18002,173.219
2020-11-19 10:40:00,41.694,2.6022,17983,173.12
2020-11-19 10:45:00,41.703,2.6142,18000,173.156
2020-11-19 10:50:00,41.643,2.61,17990,173.248
2020-11-19 10:55:00,41.653,2.6,18011,173.31
2020-11-19 11:00:00,41.644,2.603,18021,173.34
2020-11-19 11:05:00,41.603,2.5983,17943,173.435
2020-11-19 11:10:00,41.603,2.5888,17908,173.431
2020-11-19 11:15:00,41.533,2.59,17923,173.463
2020-11-19 11:20:00,41.513,2.601,17949,173.5
2020-11-19 11:25:00,41.634,2.6222,17955,173.462
2020-11-19 11:30:00,41.653,2.6051,17940,173.528
2020-11-19 11:35:00,41.654,2.6102,17982,173.434
2020-11-19 11:40:00,41.604,2.6078,17964,173.438
2020-11-19 11:45:00,41.634,2.601,17937,173.4
2020-11-19 11:50:00,41.634,2.607,17939,173.372
2020-11-19 11:55:00,41.653,2.6123,17969,173.406
2020-11-19 12:00:00,41.663,2.6298,17995,173.527
2020-11-19 12:05:00,41.604,2.6391,18027,173.528
2020-11-19 12:10:00,41.604,2.637,18027,173.495
2020-11-19 12:15:00,41.584,2.63,18013,173.404
2020-11-19 12:20:00,41.534,2.615,18006,173.404
2020-11-19 12:25:00,41.574,2.6178,17985,173.436
2020-11-19 12:30:00,41.553,2.6222,18005,173.4
2020-11-19 12:35:00,41.553,2.6252,17997,173.34
2020-11-19 12:40:00,41.534,2.608,17974,173.369
2020-11-19 12:45:00,41.594,2.607,17991,173.344
2020-11-19 12:50:00,41.644,2.6121,17911,173.34
2020-11-19 12:55:00,41.654,2.6088,17928,173.31
2020-11-19 13:00:00,41.664,2.6223,17944,173.341
2020-11-19 13:05:00,41.703,2.6253,17944,173.372
2020-11-19 13:10:00,41.803,2.6212,17892,173.337
2020-11-19 13:15:00,41.804,2.6031,17884,173.402
2020-11-19 13:20:00,41.744,2.5871,17910,173.402
2020-11-19 13:25:00,41.893,2.595,17904,173.401
2020-11-19 13:30:00,41.954,2.5881,17940,173.373
2020-11-19 13:35:00,41.953,2.5942,17934,173.313
2020-11-19 13:40:00,41.944,2.5911,17937,173.308
2020-11-19 13:45:00,41.954,2.5903,17917,173.278
2020-11-19 13:50:00,41.953,2.586,17927,173.219
2020-11-19 13:55:00,42.024,2.5871,17957,173.244
2020-11-19 14:00:00,42.083,2.5773,17936,173.309
2020-11-19 14:05:00,42.064,2.5778,17912,173.344
2020-11-19 14:10:00,42.083,2.5771,17969,173.243
2020-11-19 14:15:00,42.073,2.577,17986,173.182
2020-11-19 14:20:00,42.073,2.5738,17995,173.212
2020-11-19 14:25:00,42.064,2.5658,17988,173.213
2020-11-19 14:30:00,42.074,2.5778,17996,173.183
2020-11-19 14:35:00,42.073,2.5862,18005,173.181
2020-11-19 14:40:00,42.073,2.5938,17992,173.212
2020-11-19 14:45:00,42.054,2.5933,17977,173.186
2020-11-19 14:50:00,42.033,2.5978,18014,173.183
2020-11-19 14:55:00,42.033,2.598,18027,173.247
2020-11-19 15:00:00,42.013,2.595,17998,173.369
2020-11-19 15:05:00,42.023,2.5951,17979,173.402
2020-11-19 15:10:00,42.033,2.5941,17978,173.403
2020-11-19 15:15:00,42.064,2.5958,18006,173.406
2020-11-19 15:20:00,42.044,2.5938,18024,173.433
2020-11-19 15:25:00,42.014,2.5932,18039,173.59
2020-11-19 15:30:00,41.974,2.5961,17980,173.651
2020-11-19 15:35:00,41.953,2.5958,17954,173.592
2020-11-19 15:40:00,41.933,2.5953,17935,173.65
2020-11-19 15:45:00,41.923,2.594,17934,173.777
2020-11-19 15:50:00,41.913,2.5942,17917,173.839
2020-11-19 15:55:00,41.867,2.592,17933,173.873
2020-11-20 07:05:00,42.043,2.672,18229,173.904
2020-11-20 07:10:00,42.084,2.664,18217,173.871
2020-11-20 07:15:00,42.134,2.655,18171,173.994
2020-11-20 07:20:00,42.133,2.6522,18187,173.808
2020-11-20 07:25:00,42.054,2.6618,18159,173.873
2020-11-20 07:30:00,42.074,2.67,18187,173.714
2020-11-20 07:35:00,42.069,2.6722,18188,173.774
2020-11-20 07:40:00,42.063,2.6631,18258,173.844
2020-11-20 07:45:00,42.084,2.6663,18262,173.75
2020-11-20 07:50:00,42.034,2.669,18266,173.806
2020-11-20 07:55:00,42.007,2.6558,18239,173.9
2020-11-20 08:00:00,41.814,2.6503,18276,173.902
2020-11-20 08:05:00,41.793,2.6442,18297,173.806
2020-11-20 08:10:00,41.763,2.6393,18300,173.651
2020-11-20 08:15:00,41.674,2.6368,18328,173.656
2020-11-20 08:20:00,41.723,2.6401,18352,173.557
2020-11-20 08:25:00,41.773,2.6451,18346,173.556
2020-11-20 08:30:00,41.804,2.6592,18369,173.559
2020-11-20 08:35:00,41.783,2.6523,18451,173.557
2020-11-20 08:40:00,41.834,2.6498,18542,173.493
2020-11-20 08:45:00,41.778,2.6403,18528,173.592
2020-11-20 08:50:00,41.773,2.646,18577,173.526
2020-11-20 08:55:00,41.823,2.6342,18635,173.526
2020-11-20 09:00:00,41.933,2.638,18705,173.618
2020-11-20 09:05:00,41.934,2.649,18568,173.623
2020-11-20 09:10:00,41.904,2.6531,18584,173.651
2020-11-20 09:15:00,41.893,2.6583,18616,173.744
2020-11-20 09:20:00,41.974,2.6568,18672,173.746
2020-11-20 09:25:00,42.003,2.661,18675,173.65
2020-11-20 09:30:00,42.054,2.6602,18650,173.688
2020-11-20 09:35:00,42.064,2.6553,18680,173.682
2020-11-20 09:40:00,42.074,2.6592,18671,173.656
2020-11-20 09:45:00,42.024,2.6631,18721,173.714
2020-11-20 09:50:00,41.944,2.6608,18679,173.681
2020-11-20 09:55:00,41.913,2.6553,18668,173.715
2020-11-20 10:00:00,41.894,2.6531,18706,173.656
2020-11-20 10:05:00,41.909,2.6551,18760,173.686
2020-11-20 10:10:00,41.844,2.6468,18805,173.682
2020-11-20 10:15:00,41.874,2.6548,18748,173.716
2020-11-20 10:20:00,41.894,2.6453,18785,173.684
2020-11-20 10:25:00,41.874,2.6482,18765,173.683
2020-11-20 10:30:00,41.833,2.6422,18680,173.682
2020-11-20 10:35:00,41.843,2.649,18685,173.653
2020-11-20 10:40:00,41.864,2.6531,18724,173.652
2020-11-20 10:45:00,41.834,2.6553,18689,173.688
2020-11-20 10:50:00,41.874,2.6602,18659,173.686
2020-11-20 10:55:00,41.844,2.6513,18682,173.717
2020-11-20 11:00:00,41.873,2.6493,18583,173.715
2020-11-20 11:05:00,41.934,2.6463,18609,173.775
2020-11-20 11:10:00,41.933,2.6431,18592,173.807
2020-11-20 11:15:00,41.944,2.648,18615,173.811
2020-11-20 11:20:00,41.894,2.645,18608,173.903
2020-11-20 11:25:00,41.954,2.6388,18650,173.873
2020-11-20 11:30:00,41.963,2.6451,18670,173.872
2020-11-20 11:35:00,41.964,2.642,18674,173.934
2020-11-20 11:40:00,41.994,2.643,18687,173.936
2020-11-20 11:45:00,42.004,2.6403,18690,173.933
2020-11-20 11:50:00,42.023,2.6463,18650,173.903
2020-11-20 11:55:00,42.044,2.6441,18686,173.904
2020-11-20 12:00:00,42.083,2.6431,18633,173.901
2020-11-20 12:05:00,42.114,2.643,18624,173.902
2020-11-20 12:10:00,42.084,2.6321,18615,173.901
2020-11-20 12:15:00,42.114,2.6298,18600,173.839
2020-11-20 12:20:00,42.174,2.635,18576,173.838
2020-11-20 12:25:00,42.163,2.6328,18549,173.868
2020-11-20 12:30:00,42.214,2.631,18437,173.901
2020-11-20 12:35:00,42.263,2.6348,18508,173.902
2020-11-20 12:40:00,42.264,2.6392,18544,173.932
2020-11-20 12:45:00,42.333,2.6403,18542,173.963
2020-11-20 12:50:00,42.313,2.6398,18576,173.963
2020-11-20 12:55:00,42.314,2.6383,18577,173.969
2020-11-20 13:00:00,42.413,2.6318,18581,173.969
2020-11-20 13:05:00,42.314,2.6318,18571,173.963
2020-11-20 13:10:00,42.314,2.6408,18544,174.059
2020-11-20 13:15:00,42.338,2.6383,18586,174.059
2020-11-20 13:20:00,42.323,2.6391,18618,174.121
2020-11-20 13:25:00,42.403,2.6471,18630,174.088
2020-11-20 13:30:00,42.414,2.649,18638,174.09
2020-11-20 13:35:00,42.404,2.6543,18633,174.088
2020-11-20 13:40:00,42.404,2.6583,18632,174.094
2020-11-20 13:45:00,42.384,2.659,18630,174.094
2020-11-20 13:50:00,42.433,2.6611,18646,174.091
2020-11-20 13:55:00,42.393,2.6591,18625,174.061
2020-11-20 14:00:00,42.394,2.6573,18655,174.024
2020-11-20 14:05:00,42.364,2.6558,18653,174.063
2020-11-20 14:10:00,42.323,2.652,18672,174.122
2020-11-20 14:15:00,42.344,2.6582,18642,174.122
2020-11-20 14:20:00,42.364,2.6563,18649,174.094
2020-11-20 14:25:00,42.394,2.6598,18581,174.024
2020-11-20 14:30:00,42.394,2.6548,18612,174.031
2020-11-20 14:35:00,42.503,2.653,18667,174.027
2020-11-20 14:40:00,42.454,2.6551,18665,173.993
2020-11-20 14:45:00,42.439,2.6551,18659,174.024
2020-11-20 14:50:00,42.433,2.651,18644,174.088
2020-11-20 14:55:00,42.383,2.6542,18624,174.063
2020-11-20 15:00:00,42.374,2.6492,18600,174.092
2020-11-20 15:05:00,42.383,2.6493,18600,174.123
2020-11-20 15:10:00,42.383,2.6498,18642,174.119
2020-11-20 15:15:00,42.393,2.6491,18578,174.184
2020-11-20 15:20:00,42.393,2.6501,18575,174.118
2020-11-20 15:25:00,42.373,2.6522,18555,174.154
2020-11-20 15:30:00,42.414,2.6508,18561,174.152
2020-11-20 15:35:00,42.433,2.654,18584,174.214
2020-11-20 15:40:00,42.414,2.654,18598,174.212
2020-11-20 15:45:00,42.409,2.654,18592,174.248
2020-11-20 15:50:00,42.394,2.654,18567,174.212
2020-11-20 15:55:00,42.422,2.654,18565,174.15
2020-11-23 07:05:00,42.993,2.8001,18640,173.525
2020-11-23 07:10:00,42.934,2.8058,18624,173.559
2020-11-23 07:15:00,42.904,2.8093,18335,173.561
2020-11-23 07:20:00,42.864,2.8082,18448,173.589
2020-11-23 07:25:00,42.844,2.805,18403,173.594
2020-11-23 07:30:00,42.894,2.8068,18457,173.563
2020-11-23 07:35:00,42.924,2.8053,18467,173.432
2020-11-23 07:40:00,42.874,2.8122,18479,173.401
2020-11-23 07:45:00,42.853,2.807,18518,173.431
2020-11-23 07:50:00,42.814,2.8062,18563,173.561
2020-11-23 07:55:00,42.834,2.8062,18599,173.527
2020-11-23 08:00:00,42.954,2.785,18679,173.625
2020-11-23 08:05:00,42.924,2.7641,18665,173.588
2020-11-23 08:10:00,42.929,2.7742,18610,173.623
2020-11-23 08:15:00,42.843,2.782,18570,173.618
2020-11-23 08:20:00,42.824,2.7893,18611,173.621
2020-11-23 08:25:00,42.804,2.7968,18563,173.65
2020-11-23 08:30:00,42.753,2.793,18581,173.683
2020-11-23 08:35:00,42.774,2.7898,18538,173.683
2020-11-23 08:40:00,42.743,2.7901,18572,173.719
2020-11-23 08:45:00,42.754,2.7962,18584,173.497
2020-11-23 08:50:00,42.804,2.7972,18631,173.528
2020-11-23 08:55:00,42.784,2.7963,18534,173.493
2020-11-23 09:00:00,42.784,2.7913,18481,173.496
2020-11-23 09:05:00,42.604,2.7943,18550,173.524
2020-11-23 09:10:00,42.594,2.7902,18462,173.431
2020-11-23 09:15:00,42.674,2.7963,18329,173.493
2020-11-23 09:20:00,42.754,2.7961,18364,173.462
2020-11-23 09:25:00,42.664,2.8,18361,173.618
2020-11-23 09:30:00,42.764,2.808,18320,173.465
2020-11-23 09:35:00,42.883,2.8048,18368,173.436
2020-11-23 09:40:00,42.864,2.805,18346,173.465
2020-11-23 09:45:00,42.904,2.8032,18304,173.404
2020-11-23 09:50:00,42.983,2.795,18260,173.307
2020-11-23 09:55:00,42.904,2.7963,18266,173.275
2020-11-23 10:00:00,42.884,2.7928,18335,173.275
2020-11-23 10:05:00,42.834,2.7952,18307,173.344
2020-11-23 10:10:00,42.764,2.7922,18289,173.464
2020-11-23 10:15:00,42.834,2.7928,18302,173.5
2020-11-23 10:20:00,42.823,2.7973,18338,173.402
2020-11-23 10:25:00,42.859,2.8001,18329,173.342
2020-11-23 10:30:00,42.934,2.7963,18242,173.373
2020-11-23 10:35:00,42.943,2.792,18178,173.401
2020-11-23 10:40:00,42.974,2.791,18188,173.372
2020-11-23 10:45:00,43.023,2.7968,18316,173.406
2020-11-23 10:50:00,42.944,2.806,18344,173.497
2020-11-23 10:55:00,42.934,2.8058,18376,173.529
2020-11-23 11:00:00,42.939,2.8083,18345,173.531
2020-11-23 11:05:00,42.899,2.8061,18391,173.526
2020-11-23 11:10:00,42.914,2.8112,18370,173.467
2020-11-23 11:15:00,42.934,2.8102,18405,173.524
2020-11-23 11:20:00,42.984,2.8201,18376,173.587
2020-11-23 11:25:00,42.954,2.8272,18423,173.618
2020-11-23 11:30:00,42.964,2.8321,18433,173.651
2020-11-23 11:35:00,42.969,2.8278,18366,173.625
2020-11-23 11:40:00,42.974,2.8251,18353,173.587
2020-11-23 11:45:00,42.994,2.8273,18349,173.623
2020-11-23 11:50:00,42.984,2.828,18339,173.621
2020-11-23 11:55:00,42.999,2.8222,18342,173.621
2020-11-23 12:00:00,42.944,2.8163,18297,173.563
2020-11-23 12:05:00,42.924,2.816,18345,173.494
2020-11-23 12:10:00,42.904,2.8148,18327,173.526
2020-11-23 12:15:00,42.903,2.8152,18305,173.524
2020-11-23 12:20:00,42.893,2.8178,18329,173.556
2020-11-23 12:25:00,42.853,2.8101,18317,173.594
2020-11-23 12:30:00,42.903,2.8088,18350,173.594
2020-11-23 12:35:00,42.939,2.8083,18347,173.656
2020-11-23 12:40:00,42.874,2.818,18406,173.65
2020-11-23 12:45:00,42.874,2.8151,18361,173.623
2020-11-23 12:50:00,42.864,2.8181,18343,173.653
2020-11-23 12:55:00,42.934,2.8163,18338,173.685
2020-11-23 13:00:00,42.944,2.8212,18321,173.654
2020-11-23 13:05:00,42.854,2.8182,18320,173.65
2020-11-23 13:10:00,42.963,2.8243,18331,173.62
2020-11-23 13:15:00,43.043,2.8201,18314,173.656
2020-11-23 13:20:00,43.054,2.8258,18370,173.625
2020-11-23 13:25:00,43.064,2.8248,18373,173.594
2020-11-23 13:30:00,43.029,2.8268,18399,173.558
2020-11-23 13:35:00,43.023,2.828,18388,173.558
2020-11-23 13:40:00,43.028,2.828,18437,173.525
2020-11-23 13:45:00,42.974,2.8302,18421,173.563
2020-11-23 13:50:00,42.923,2.8308,18421,173.5
2020-11-23 13:55:00,42.923,2.83,18439,173.435
2020-11-23 14:00:00,42.953,2.8331,18473,173.431
2020-11-23 14:05:00,42.984,2.834,18441,173.399
2020-11-23 14:10:00,42.969,2.8353,18437,173.402
2020-11-23 14:15:00,42.913,2.8342,18397,173.5
2020-11-23 14:20:00,42.923,2.835,18402,173.469
2020-11-23 14:25:00,42.934,2.8362,18388,173.469
2020-11-23 14:30:00,42.944,2.8331,18380,173.494
2020-11-23 14:35:00,42.959,2.8348,18358,173.524
2020-11-23 14:40:00,42.973,2.8252,18378,173.56
2020-11-23 14:45:00,42.924,2.8252,18379,173.556
2020-11-23 14:50:00,42.909,2.8212,18377,173.524
2020-11-23 14:55:00,42.863,2.8183,18374,173.561
2020-11-23 15:00:00,42.853,2.815,18405,173.558
2020-11-23 15:05:00,42.834,2.8133,18334,173.527
2020-11-23 15:10:00,42.843,2.8142,18358,173.527
2020-11-23 15:15:00,42.889,2.8151,18360,173.462
2020-11-23 15:20:00,42.884,2.8122,18368,173.465
2020-11-23 15:25:00,42.904,2.8133,18387,173.464
2020-11-23 15:30:00,42.884,2.8082,18419,173.527
2020-11-23 15:35:00,42.884,2.8108,18433,173.528
2020-11-23 15:40:00,42.873,2.8093,18431,173.493
2020-11-23 15:45:00,42.813,2.8051,18422,173.524
2020-11-23 15:50:00,42.844,2.8088,18409,173.558
2020-11-23 15:55:00,42.822,2.8082,18405,173.563
2020-11-24 07:05:00,43.674,2.8642,19262,173.156
2020-11-24 07:10:00,43.664,2.8751,19239,173.061
2020-11-24 07:15:00,43.594,2.8772,19308,173.087
2020-11-24 07:20:00,43.513,2.8773,19235,173.121
2020-11-24 07:25:00,43.484,2.8741,19250,173.089
2020-11-24 07:30:00,43.589,2.8871,19244,173.031
2020-11-24 07:35:00,43.644,2.8863,19234,173.188
2020-11-24 07:40:00,43.673,2.8808,19180,173.217
2020-11-24 07:45:00,43.663,2.885,19157,173.246
2020-11-24 07:50:00,43.623,2.884,19237,173.245
2020-11-24 07:55:00,43.684,2.8743,19182,173.246
2020-11-24 08:00:00,43.723,2.8691,19156,173.214
2020-11-24 08:05:00,43.764,2.8693,19150,173.156
2020-11-24 08:10:00,43.824,2.8821,19151,173.09
2020-11-24 08:15:00,43.774,2.8771,19196,173.088
2020-11-24 08:20:00,43.844,2.886,19254,173.123
2020-11-24 08:25:00,43.859,2.8893,19255,173.149
2020-11-24 08:30:00,43.933,2.8878,19258,173.121
2020-11-24 08:35:00,44.134,2.8958,19264,173.091
2020-11-24 08:40:00,44.243,2.8751,19316,173.123
2020-11-24 08:45:00,44.214,2.8768,19355,173.094
2020-11-24 08:50:00,44.359,2.871,19326,173.058
2020-11-24 08:55:00,44.519,2.878,19387,173.087
2020-11-24 09:00:00,44.694,2.8791,19402,173.087
2020-11-24 09:05:00,44.694,2.8772,19396,173.024
2020-11-24 09:10:00,44.654,2.8758,19402,172.931
2020-11-24 09:15:00,44.883,2.8791,19321,172.993
2020-11-24 09:20:00,44.773,2.8831,19348,173.031
2020-11-24 09:25:00,44.764,2.8808,19324,172.936
2020-11-24 09:30:00,44.774,2.8832,19291,172.966
2020-11-24 09:35:00,44.714,2.88,19312,172.931
2020-11-24 09:40:00,44.803,2.8782,19358,172.965
2020-11-24 09:45:00,44.804,2.8833,19335,172.931
2020-11-24 09:50:00,44.904,2.8878,19305,172.967
2020-11-24 09:55:00,44.804,2.8843,19360,172.933
2020-11-24 10:00:00,44.943,2.877,19396,172.873
2020-11-24 10:05:00,45.144,2.8742,19314,172.872
2020-11-24 10:10:00,44.994,2.8671,19406,172.965
2020-11-24 10:15:00,45.074,2.874,19315,172.904
2020-11-24 10:20:00,44.974,2.8858,19285,172.934
2020-11-24 10:25:00,44.969,2.8803,19219,172.87
2020-11-24 10:30:00,44.914,2.885,19249,172.934
2020-11-24 10:35:00,44.873,2.8831,19265,172.931
2020-11-24 10:40:00,44.883,2.8868,19287,172.935
2020-11-24 10:45:00,44.968,2.885,19271,172.933
2020-11-24 10:50:00,44.924,2.8842,19277,172.837
2020-11-24 10:55:00,44.924,2.882,19290,172.775
2020-11-24 11:00:00,44.974,2.8778,19335,172.81
2020-11-24 11:05:00,44.973,2.8838,19302,172.684
2020-11-24 11:10:00,44.924,2.88,19300,172.651
2020-11-24 11:15:00,44.944,2.8858,19271,172.681
2020-11-24 11:20:00,44.934,2.8851,19245,172.714
2020-11-24 11:25:00,45.003,2.8868,19216,172.744
2020-11-24 11:30:00,45.033,2.8892,19225,172.746
2020-11-24 11:35:00,44.979,2.8972,19201,172.777
2020-11-24 11:40:00,45.013,2.8972,19285,172.774
2020-11-24 11:45:00,44.954,2.8998,19231,172.745
2020-11-24 11:50:00,44.924,2.8968,19210,172.714
2020-11-24 11:55:00,44.874,2.8948,19194,172.717
2020-11-24 12:00:00,44.824,2.893,19234,172.868
2020-11-24 12:05:00,44.853,2.8881,19226,172.901
2020-11-24 12:10:00,44.874,2.8872,19207,172.75
2020-11-24 12:15:00,44.964,2.8842,19218,172.84
2020-11-24 12:20:00,44.934,2.8823,19159,172.964
2020-11-24 12:25:00,44.949,2.8793,19184,172.967
2020-11-24 12:30:00,44.934,2.8812,19190,173.027
2020-11-24 12:35:00,44.873,2.8802,19230,173.027
2020-11-24 12:40:00,44.883,2.8742,19228,173.057
2020-11-24 12:45:00,44.954,2.8662,19233,173.057
2020-11-24 12:50:00,44.894,2.8722,19198,173.06
2020-11-24 12:55:00,44.883,2.8748,19255,173.059
2020-11-24 13:00:00,44.773,2.881,19266,172.993
2020-11-24 13:05:00,44.754,2.8851,19261,172.969
2020-11-24 13:10:00,44.854,2.8961,19260,172.932
2020-11-24 13:15:00,44.844,2.9022,19263,172.963
2020-11-24 13:20:00,44.854,2.9011,19251,172.965
2020-11-24 13:25:00,44.874,2.8981,19270,172.966
2020-11-24 13:30:00,44.779,2.8862,19262,172.934
2020-11-24 13:35:00,44.794,2.8881,19232,172.932
2020-11-24 13:40:00,44.773,2.888,19236,172.87
2020-11-24 13:45:00,44.754,2.8901,19223,172.841
2020-11-24 13:50:00,44.824,2.8858,19199,172.838
2020-11-24 13:55:00,44.813,2.8863,19150,172.875
2020-11-24 14:00:00,44.773,2.8863,19118,172.778
2020-11-24 14:05:00,44.804,2.8868,19194,172.746
2020-11-24 14:10:00,44.809,2.8868,19209,172.806
2020-11-24 14:15:00,44.804,2.8888,19190,172.806
2020-11-24 14:20:00,44.814,2.8878,19128,172.813
2020-11-24 14:25:00,44.824,2.8852,19073,172.871
2020-11-24 14:30:00,44.844,2.8878,18995,172.869
2020-11-24 14:35:00,44.863,2.8852,19028,172.869
2020-11-24 14:40:00,44.893,2.8861,19050,172.904
2020-11-24 14:45:00,44.894,2.8878,19075,172.932
2020-11-24 14:50:00,44.834,2.8862,19029,172.932
2020-11-24 14:55:00,44.823,2.889,19050,172.902
2020-11-24 15:00:00,44.863,2.882,19091,172.931
2020-11-24 15:05:00,44.873,2.8802,19087,172.899
2020-11-24 15:10:00,44.854,2.8808,19114,172.906
2020-11-24 15:15:00,44.864,2.8838,19033,172.906
2020-11-24 15:20:00,44.864,2.8823,18935,172.906
2020-11-24 15:25:00,44.919,2.881,19015,172.904
2020-11-24 15:30:00,44.739,2.8821,19017,172.901
2020-11-24 15:35:00,44.774,2.8821,19022,172.868
2020-11-24 15:40:00,44.779,2.8841,18986,172.875
2020-11-24 15:45:00,44.834,2.8862,18861,172.901
2020-11-24 15:50:00,44.814,2.8863,18936,172.901
2020-11-24 15:55:00,44.777,2.8898,18925,172.934
2020-11-25 07:05:00,45.294,2.8782,19258,173.088
2020-11-25 07:10:00,45.293,2.8731,19209,173.027
2020-11-25 07:15:00,45.424,2.8732,19186,172.964
2020-11-25 07:20:00,45.573,2.8792,19212,172.995
2020-11-25 07:25:00,45.414,2.8821,19242,173.031
2020-11-25 07:30:00,45.434,2.8833,19277,173.09
2020-11-25 07:35:00,45.313,2.882,19339,173.088
2020-11-25 07:40:00,45.254,2.882,19410,173.15
2020-11-25 07:45:00,45.244,2.8828,19476,173.186
2020-11-25 07:50:00,45.213,2.8841,19281,173.278
2020-11-25 07:55:00,45.304,2.8831,19194,173.219
2020-11-25 08:00:00,45.423,2.8852,19260,173.184
2020-11-25 08:05:00,45.494,2.8833,19259,173.089
2020-11-25 08:10:00,45.504,2.8931,19173,173.12
2020-11-25 08:15:00,45.504,2.8953,19168,173.153
2020-11-25 08:20:00,45.489,2.896,19157,173.185
2020-11-25 08:25:00,45.553,2.901,19148,173.243
2020-11-25 08:30:00,45.534,2.8928,19134,173.307
2020-11-25 08:35:00,45.384,2.8903,19206,173.337
2020-11-25 08:40:00,45.433,2.8901,19204,173.274
2020-11-25 08:45:00,45.293,2.888,19231,173.432
2020-11-25 08:50:00,45.334,2.887,19259,173.438
2020-11-25 08:55:00,45.264,2.8968,19279,173.434
2020-11-25 09:00:00,45.174,2.8918,19250,173.493
2020-11-25 09:05:00,45.223,2.904,19235,173.493
2020-11-25 09:10:00,45.304,2.9008,19235,173.495
2020-11-25 09:15:00,45.314,2.8961,19218,173.495
2020-11-25 09:20:00,45.309,2.8991,19226,173.621
2020-11-25 09:25:00,45.249,2.8928,19300,173.556
